business_id,date,total_income,total_expense,net_cashflow,cumulative_balance,rolling_7day_avg_expense,rolling_7day_avg_income,month,is_weekend
BIZ_008,2026-03-20,683000.0,435986.0,247014.0,-358559,436147.86,487300.0,March,0
BIZ_009,2025-09-01,0.0,0.0,0.0,450000,0.0,0.0,September,0
BIZ_009,2025-09-02,0.0,0.0,0.0,450000,0.0,0.0,September,0
BIZ_009,2025-09-03,0.0,0.0,0.0,450000,0.0,0.0,September,0
BIZ_009,2025-09-04,0.0,0.0,0.0,450000,0.0,0.0,September,0
BIZ_009,2025-09-05,33300.0,400.0,32900.0,482900,80.0,6660.0,September,0
BIZ_009,2025-09-06,0.0,785.0,-785.0,482115,197.5,5550.0,September,1
BIZ_009,2025-09-07,0.0,0.0,0.0,482115,169.29,4757.14,September,1
BIZ_009,2025-09-08,22700.0,0.0,22700.0,504815,169.29,8000.0,September,0
BIZ_009,2025-09-09,0.0,0.0,0.0,504815,169.29,8000.0,September,0
BIZ_009,2025-09-10,0.0,0.0,0.0,504815,169.29,8000.0,September,0
BIZ_009,2025-09-11,0.0,0.0,0.0,504815,169.29,8000.0,September,0
BIZ_009,2025-09-12,0.0,0.0,0.0,504815,112.14,3242.86,September,0
BIZ_009,2025-09-13,0.0,1450.0,-1450.0,503365,207.14,3242.86,September,1
BIZ_009,2025-09-14,0.0,0.0,0.0,503365,207.14,3242.86,September,1
BIZ_009,2025-09-15,77900.0,42065.0,35835.0,539200,6216.43,11128.57,September,0
BIZ_009,2025-09-16,0.0,0.0,0.0,539200,6216.43,11128.57,September,0
BIZ_009,2025-09-17,37800.0,50560.0,-12760.0,526440,13439.29,16528.57,September,0
BIZ_009,2025-09-18,0.0,875.0,-875.0,525565,13564.29,16528.57,September,0
BIZ_009,2025-09-19,0.0,0.0,0.0,525565,13564.29,16528.57,September,0
BIZ_009,2025-09-20,0.0,6050.0,-6050.0,519515,14221.43,16528.57,September,1
BIZ_009,2025-09-21,0.0,0.0,0.0,519515,14221.43,16528.57,September,1
BIZ_009,2025-09-22,0.0,0.0,0.0,519515,8212.14,5400.0,September,0
BIZ_009,2025-09-23,36900.0,0.0,36900.0,556415,8212.14,10671.43,September,0
BIZ_009,2025-09-24,0.0,0.0,0.0,556415,989.29,5271.43,September,0
BIZ_009,2025-09-25,0.0,0.0,0.0,556415,864.29,5271.43,September,0
BIZ_009,2025-09-26,0.0,3055.0,-3055.0,553360,1300.71,5271.43,September,0
BIZ_009,2025-09-27,0.0,0.0,0.0,553360,436.43,5271.43,September,1
BIZ_009,2025-09-28,0.0,2980.0,-2980.0,550380,862.14,5271.43,September,1
BIZ_009,2025-09-29,0.0,0.0,0.0,550380,862.14,5271.43,September,0
BIZ_009,2025-09-30,0.0,805.0,-805.0,549575,977.14,0.0,September,0
BIZ_009,2025-10-01,0.0,0.0,0.0,549575,977.14,0.0,October,0
BIZ_009,2025-10-02,0.0,0.0,0.0,549575,977.14,0.0,October,0
BIZ_009,2025-10-03,0.0,410.0,-410.0,549165,599.29,0.0,October,0
BIZ_009,2025-10-04,0.0,0.0,0.0,549165,599.29,0.0,October,1
BIZ_009,2025-10-05,0.0,0.0,0.0,549165,173.57,0.0,October,1
BIZ_009,2025-10-06,0.0,0.0,0.0,549165,173.57,0.0,October,0
BIZ_009,2025-10-07,0.0,0.0,0.0,549165,58.57,0.0,October,0
BIZ_009,2025-10-08,0.0,0.0,0.0,549165,58.57,0.0,October,0
BIZ_009,2025-10-09,0.0,1120.0,-1120.0,548045,218.57,0.0,October,0
BIZ_009,2025-10-10,0.0,21600.0,-21600.0,526445,3245.71,0.0,October,0
BIZ_009,2025-10-11,0.0,0.0,0.0,526445,3245.71,0.0,October,1
BIZ_009,2025-10-12,0.0,0.0,0.0,526445,3245.71,0.0,October,1
BIZ_009,2025-10-13,0.0,2280.0,-2280.0,524165,3571.43,0.0,October,0
BIZ_009,2025-10-14,28200.0,0.0,28200.0,552365,3571.43,4028.57,October,0
BIZ_009,2025-10-15,0.0,0.0,0.0,552365,3571.43,4028.57,October,0
BIZ_009,2025-10-16,0.0,0.0,0.0,552365,3411.43,4028.57,October,0
BIZ_009,2025-10-17,0.0,0.0,0.0,552365,325.71,4028.57,October,0
BIZ_009,2025-10-18,0.0,0.0,0.0,552365,325.71,4028.57,October,1
BIZ_009,2025-10-19,0.0,18600.0,-18600.0,533765,2982.86,4028.57,October,1
BIZ_009,2025-10-20,0.0,0.0,0.0,533765,2657.14,4028.57,October,0
BIZ_009,2025-10-21,0.0,0.0,0.0,533765,2657.14,0.0,October,0
BIZ_009,2025-10-22,0.0,31000.0,-31000.0,502765,7085.71,0.0,October,0
BIZ_009,2025-10-23,0.0,0.0,0.0,502765,7085.71,0.0,October,0
BIZ_009,2025-10-24,0.0,0.0,0.0,502765,7085.71,0.0,October,0
BIZ_009,2025-10-25,0.0,0.0,0.0,502765,7085.71,0.0,October,1
BIZ_009,2025-10-26,0.0,0.0,0.0,502765,4428.57,0.0,October,1
BIZ_009,2025-10-27,0.0,0.0,0.0,502765,4428.57,0.0,October,0
BIZ_009,2025-10-28,0.0,54800.0,-54800.0,447965,12257.14,0.0,October,0
BIZ_009,2025-10-29,0.0,0.0,0.0,447965,7828.57,0.0,October,0
BIZ_009,2025-10-30,0.0,0.0,0.0,447965,7828.57,0.0,October,0
BIZ_009,2025-10-31,0.0,0.0,0.0,447965,7828.57,0.0,October,0
BIZ_009,2025-11-01,0.0,0.0,0.0,447965,7828.57,0.0,November,1
BIZ_009,2025-11-02,0.0,0.0,0.0,447965,7828.57,0.0,November,1
BIZ_009,2025-11-03,0.0,0.0,0.0,447965,7828.57,0.0,November,0
BIZ_009,2025-11-04,0.0,26930.0,-26930.0,421035,3847.14,0.0,November,0
BIZ_009,2025-11-05,0.0,0.0,0.0,421035,3847.14,0.0,November,0
BIZ_009,2025-11-06,0.0,0.0,0.0,421035,3847.14,0.0,November,0
BIZ_009,2025-11-07,0.0,30700.0,-30700.0,390335,8232.86,0.0,November,0
BIZ_009,2025-11-08,0.0,22900.0,-22900.0,367435,11504.29,0.0,November,1
BIZ_009,2025-11-09,0.0,0.0,0.0,367435,11504.29,0.0,November,1
BIZ_009,2025-11-10,0.0,2600.0,-2600.0,364835,11875.71,0.0,November,0
BIZ_009,2025-11-11,0.0,0.0,0.0,364835,8028.57,0.0,November,0
BIZ_009,2025-11-12,0.0,0.0,0.0,364835,8028.57,0.0,November,0
BIZ_009,2025-11-13,0.0,0.0,0.0,364835,8028.57,0.0,November,0
BIZ_009,2025-11-14,0.0,74500.0,-74500.0,290335,14285.71,0.0,November,0
BIZ_009,2025-11-15,0.0,0.0,0.0,290335,11014.29,0.0,November,1
BIZ_009,2025-11-16,0.0,2175.0,-2175.0,288160,11325.0,0.0,November,1
BIZ_009,2025-11-17,0.0,0.0,0.0,288160,10953.57,0.0,November,0
BIZ_009,2025-11-18,0.0,5475.0,-5475.0,282685,11735.71,0.0,November,0
BIZ_009,2025-11-19,0.0,0.0,0.0,282685,11735.71,0.0,November,0
BIZ_009,2025-11-20,0.0,0.0,0.0,282685,11735.71,0.0,November,0
BIZ_009,2025-11-21,46400.0,0.0,46400.0,329085,1092.86,6628.57,November,0
BIZ_009,2025-11-22,0.0,0.0,0.0,329085,1092.86,6628.57,November,1
BIZ_009,2025-11-23,0.0,0.0,0.0,329085,782.14,6628.57,November,1
BIZ_009,2025-11-24,0.0,0.0,0.0,329085,782.14,6628.57,November,0
BIZ_009,2025-11-25,0.0,2000.0,-2000.0,327085,285.71,6628.57,November,0
BIZ_009,2025-11-26,0.0,2040.0,-2040.0,325045,577.14,6628.57,November,0
BIZ_009,2025-11-27,33400.0,0.0,33400.0,358445,577.14,11400.0,November,0
BIZ_009,2025-11-28,0.0,22300.0,-22300.0,336145,3762.86,4771.43,November,0
BIZ_009,2025-11-29,0.0,0.0,0.0,336145,3762.86,4771.43,November,1
BIZ_009,2025-11-30,0.0,0.0,0.0,336145,3762.86,4771.43,November,1
BIZ_009,2025-12-01,0.0,0.0,0.0,336145,3762.86,4771.43,December,0
BIZ_009,2025-12-02,0.0,0.0,0.0,336145,3477.14,4771.43,December,0
BIZ_009,2025-12-03,0.0,0.0,0.0,336145,3185.71,4771.43,December,0
BIZ_009,2025-12-04,0.0,0.0,0.0,336145,3185.71,0.0,December,0
BIZ_009,2025-12-05,0.0,14400.0,-14400.0,321745,2057.14,0.0,December,0
BIZ_009,2025-12-06,0.0,0.0,0.0,321745,2057.14,0.0,December,1
BIZ_009,2025-12-07,0.0,0.0,0.0,321745,2057.14,0.0,December,1
BIZ_009,2025-12-08,0.0,0.0,0.0,321745,2057.14,0.0,December,0
BIZ_009,2025-12-09,0.0,30100.0,-30100.0,291645,6357.14,0.0,December,0
BIZ_009,2025-12-10,0.0,0.0,0.0,291645,6357.14,0.0,December,0
BIZ_009,2025-12-11,0.0,0.0,0.0,291645,6357.14,0.0,December,0
BIZ_009,2025-12-12,0.0,19600.0,-19600.0,272045,7100.0,0.0,December,0
BIZ_009,2025-12-13,0.0,0.0,0.0,272045,7100.0,0.0,December,1
BIZ_009,2025-12-14,0.0,0.0,0.0,272045,7100.0,0.0,December,1
BIZ_009,2025-12-15,21600.0,0.0,21600.0,293645,7100.0,3085.71,December,0
BIZ_009,2025-12-16,0.0,2270.0,-2270.0,291375,3124.29,3085.71,December,0
BIZ_009,2025-12-17,0.0,0.0,0.0,291375,3124.29,3085.71,December,0
BIZ_009,2025-12-18,0.0,0.0,0.0,291375,3124.29,3085.71,December,0
BIZ_009,2025-12-19,0.0,0.0,0.0,291375,324.29,3085.71,December,0
BIZ_009,2025-12-20,0.0,0.0,0.0,291375,324.29,3085.71,December,1
BIZ_009,2025-12-21,0.0,0.0,0.0,291375,324.29,3085.71,December,1
BIZ_009,2025-12-22,0.0,16150.0,-16150.0,275225,2631.43,0.0,December,0
BIZ_009,2025-12-23,0.0,0.0,0.0,275225,2307.14,0.0,December,0
BIZ_009,2025-12-24,0.0,0.0,0.0,275225,2307.14,0.0,December,0
BIZ_009,2025-12-25,0.0,12500.0,-12500.0,262725,4092.86,0.0,December,0
BIZ_009,2025-12-26,0.0,2070.0,-2070.0,260655,4388.57,0.0,December,0
BIZ_009,2025-12-27,0.0,0.0,0.0,260655,4388.57,0.0,December,1
BIZ_009,2025-12-28,0.0,0.0,0.0,260655,4388.57,0.0,December,1
BIZ_009,2025-12-29,0.0,0.0,0.0,260655,2081.43,0.0,December,0
BIZ_009,2025-12-30,0.0,0.0,0.0,260655,2081.43,0.0,December,0
BIZ_009,2025-12-31,0.0,1900.0,-1900.0,258755,2352.86,0.0,December,0
BIZ_009,2026-01-01,0.0,0.0,0.0,258755,567.14,0.0,January,0
BIZ_009,2026-01-02,0.0,0.0,0.0,258755,271.43,0.0,January,0
BIZ_009,2026-01-03,0.0,0.0,0.0,258755,271.43,0.0,January,1
BIZ_009,2026-01-04,0.0,0.0,0.0,258755,271.43,0.0,January,1
BIZ_009,2026-01-05,0.0,0.0,0.0,258755,271.43,0.0,January,0
BIZ_009,2026-01-06,0.0,0.0,0.0,258755,271.43,0.0,January,0
BIZ_009,2026-01-07,35600.0,0.0,35600.0,294355,0.0,5085.71,January,0
BIZ_009,2026-01-08,0.0,0.0,0.0,294355,0.0,5085.71,January,0
BIZ_009,2026-01-09,0.0,0.0,0.0,294355,0.0,5085.71,January,0
BIZ_009,2026-01-10,0.0,0.0,0.0,294355,0.0,5085.71,January,1
BIZ_009,2026-01-11,56800.0,13800.0,43000.0,337355,1971.43,13200.0,January,1
BIZ_009,2026-01-12,0.0,0.0,0.0,337355,1971.43,13200.0,January,0
BIZ_009,2026-01-13,0.0,0.0,0.0,337355,1971.43,13200.0,January,0
BIZ_009,2026-01-14,0.0,410.0,-410.0,336945,2030.0,8114.29,January,0
BIZ_009,2026-01-15,0.0,29600.0,-29600.0,307345,6258.57,8114.29,January,0
BIZ_009,2026-01-16,0.0,0.0,0.0,307345,6258.57,8114.29,January,0
BIZ_009,2026-01-17,0.0,0.0,0.0,307345,6258.57,8114.29,January,1
BIZ_009,2026-01-18,0.0,0.0,0.0,307345,4287.14,0.0,January,1
BIZ_009,2026-01-19,0.0,0.0,0.0,307345,4287.14,0.0,January,0
BIZ_009,2026-01-20,29100.0,0.0,29100.0,336445,4287.14,4157.14,January,0
BIZ_009,2026-01-21,0.0,0.0,0.0,336445,4228.57,4157.14,January,0
BIZ_009,2026-01-22,0.0,0.0,0.0,336445,0.0,4157.14,January,0
BIZ_009,2026-01-23,0.0,12400.0,-12400.0,324045,1771.43,4157.14,January,0
BIZ_009,2026-01-24,0.0,34890.0,-34890.0,289155,6755.71,4157.14,January,1
BIZ_009,2026-01-25,0.0,0.0,0.0,289155,6755.71,4157.14,January,1
BIZ_009,2026-01-26,0.0,0.0,0.0,289155,6755.71,4157.14,January,0
BIZ_009,2026-01-27,0.0,7600.0,-7600.0,281555,7841.43,0.0,January,0
BIZ_009,2026-01-28,0.0,640.0,-640.0,280915,7932.86,0.0,January,0
BIZ_009,2026-01-29,0.0,0.0,0.0,280915,7932.86,0.0,January,0
BIZ_009,2026-01-30,0.0,0.0,0.0,280915,6161.43,0.0,January,0
BIZ_009,2026-01-31,0.0,0.0,0.0,280915,1177.14,0.0,January,1
BIZ_009,2026-02-01,0.0,0.0,0.0,280915,1177.14,0.0,February,1
BIZ_009,2026-02-02,10100.0,0.0,10100.0,291015,1177.14,1442.86,February,0
BIZ_009,2026-02-03,0.0,0.0,0.0,291015,91.43,1442.86,February,0
BIZ_009,2026-02-04,0.0,0.0,0.0,291015,0.0,1442.86,February,0
BIZ_009,2026-02-05,0.0,0.0,0.0,291015,0.0,1442.86,February,0
BIZ_009,2026-02-06,17700.0,0.0,17700.0,308715,0.0,3971.43,February,0
BIZ_009,2026-02-07,0.0,0.0,0.0,308715,0.0,3971.43,February,1
BIZ_009,2026-02-08,0.0,0.0,0.0,308715,0.0,3971.43,February,1
BIZ_009,2026-02-09,0.0,0.0,0.0,308715,0.0,2528.57,February,0
BIZ_009,2026-02-10,0.0,0.0,0.0,308715,0.0,2528.57,February,0
BIZ_009,2026-02-11,22600.0,311.0,22289.0,331004,44.43,5757.14,February,0
BIZ_009,2026-02-12,0.0,0.0,0.0,331004,44.43,5757.14,February,0
BIZ_009,2026-02-13,0.0,0.0,0.0,331004,44.43,3228.57,February,0
BIZ_009,2026-02-14,0.0,495.0,-495.0,330509,115.14,3228.57,February,1
BIZ_009,2026-02-15,0.0,0.0,0.0,330509,115.14,3228.57,February,1
BIZ_009,2026-02-16,0.0,25800.0,-25800.0,304709,3800.86,3228.57,February,0
BIZ_009,2026-02-17,0.0,0.0,0.0,304709,3800.86,3228.57,February,0
BIZ_009,2026-02-18,19200.0,1580.0,17620.0,322329,3982.14,2742.86,February,0
BIZ_009,2026-02-19,0.0,0.0,0.0,322329,3982.14,2742.86,February,0
BIZ_009,2026-02-20,0.0,5740.0,-5740.0,316589,4802.14,2742.86,February,0
BIZ_009,2026-02-21,0.0,0.0,0.0,316589,4731.43,2742.86,February,1
BIZ_009,2026-02-22,0.0,0.0,0.0,316589,4731.43,2742.86,February,1
BIZ_009,2026-02-23,0.0,0.0,0.0,316589,1045.71,2742.86,February,0
BIZ_009,2026-02-24,0.0,0.0,0.0,316589,1045.71,2742.86,February,0
BIZ_009,2026-02-25,0.0,0.0,0.0,316589,820.0,0.0,February,0
BIZ_009,2026-02-26,38200.0,2110.0,36090.0,352679,1121.43,5457.14,February,0
BIZ_009,2026-02-27,0.0,335.0,-335.0,352344,349.29,5457.14,February,0
BIZ_009,2026-02-28,0.0,0.0,0.0,352344,349.29,5457.14,February,1
BIZ_009,2026-03-01,0.0,0.0,0.0,352344,349.29,5457.14,March,1
BIZ_009,2026-03-02,0.0,0.0,0.0,352344,349.29,5457.14,March,0
BIZ_009,2026-03-03,0.0,0.0,0.0,352344,349.29,5457.14,March,0
BIZ_009,2026-03-04,0.0,0.0,0.0,352344,349.29,5457.14,March,0
BIZ_009,2026-03-05,0.0,0.0,0.0,352344,47.86,0.0,March,0
BIZ_009,2026-03-06,0.0,16335.0,-16335.0,336009,2333.57,0.0,March,0
BIZ_009,2026-03-07,0.0,0.0,0.0,336009,2333.57,0.0,March,1
BIZ_009,2026-03-08,0.0,7320.0,-7320.0,328689,3379.29,0.0,March,1
BIZ_009,2026-03-09,0.0,165.0,-165.0,328524,3402.86,0.0,March,0
BIZ_009,2026-03-10,229900.0,540236.0,-310336.0,18188,80579.43,32842.86,March,0
BIZ_009,2026-03-11,356700.0,390790.0,-34090.0,-15902,136406.57,83800.0,March,0
BIZ_009,2026-03-12,420200.0,437440.0,-17240.0,-33142,198898.0,143828.57,March,0
BIZ_009,2026-03-13,320400.0,706336.0,-385936.0,-419078,297469.57,189600.0,March,0
BIZ_009,2026-03-14,431100.0,680109.0,-249009.0,-668087,394628.0,251185.71,March,1
BIZ_009,2026-03-15,594000.0,970135.0,-376135.0,-1044222,532173.0,336042.86,March,1
BIZ_009,2026-03-16,728000.0,861410.0,-133410.0,-1177632,655208.0,440042.86,March,0
BIZ_009,2026-03-17,612000.0,1028957.0,-416957.0,-1594589,725025.29,494628.57,March,0
BIZ_009,2026-03-18,874810.0,1620376.0,-745566.0,-2340155,900680.43,568644.29,March,0
BIZ_009,2026-03-19,462000.0,1501235.0,-1039235.0,-3379390,1052651.14,574615.71,March,0
BIZ_009,2026-03-20,990540.0,1142498.0,-151958.0,-3531348,1114960.0,670350.0,March,0
BIZ_010,2025-09-01,0.0,5645.0,-5645.0,114355,5645.0,0.0,September,0
BIZ_010,2025-09-02,0.0,0.0,0.0,114355,2822.5,0.0,September,0
BIZ_010,2025-09-03,0.0,0.0,0.0,114355,1881.67,0.0,September,0
BIZ_010,2025-09-04,0.0,950.0,-950.0,113405,1648.75,0.0,September,0
BIZ_010,2025-09-05,0.0,0.0,0.0,113405,1319.0,0.0,September,0
BIZ_010,2025-09-06,0.0,0.0,0.0,113405,1099.17,0.0,September,1
BIZ_010,2025-09-07,0.0,675.0,-675.0,112730,1038.57,0.0,September,1
BIZ_010,2025-09-08,0.0,1330.0,-1330.0,111400,422.14,0.0,September,0
BIZ_010,2025-09-09,0.0,0.0,0.0,111400,422.14,0.0,September,0
BIZ_010,2025-09-10,10800.0,0.0,10800.0,122200,422.14,1542.86,September,0
BIZ_010,2025-09-11,0.0,1120.0,-1120.0,121080,446.43,1542.86,September,0
BIZ_010,2025-09-12,0.0,0.0,0.0,121080,446.43,1542.86,September,0
BIZ_010,2025-09-13,0.0,0.0,0.0,121080,446.43,1542.86,September,1
BIZ_010,2025-09-14,0.0,0.0,0.0,121080,350.0,1542.86,September,1
BIZ_010,2025-09-15,35300.0,1980.0,33320.0,154400,442.86,6585.71,September,0
BIZ_010,2025-09-16,0.0,0.0,0.0,154400,442.86,6585.71,September,0
BIZ_010,2025-09-17,0.0,0.0,0.0,154400,442.86,5042.86,September,0
BIZ_010,2025-09-18,0.0,0.0,0.0,154400,282.86,5042.86,September,0
BIZ_010,2025-09-19,0.0,1390.0,-1390.0,153010,481.43,5042.86,September,0
BIZ_010,2025-09-20,0.0,960.0,-960.0,152050,618.57,5042.86,September,1
BIZ_010,2025-09-21,0.0,385.0,-385.0,151665,673.57,5042.86,September,1
BIZ_010,2025-09-22,0.0,0.0,0.0,151665,390.71,0.0,September,0
BIZ_010,2025-09-23,0.0,0.0,0.0,151665,390.71,0.0,September,0
BIZ_010,2025-09-24,0.0,0.0,0.0,151665,390.71,0.0,September,0
BIZ_010,2025-09-25,0.0,0.0,0.0,151665,390.71,0.0,September,0
BIZ_010,2025-09-26,0.0,0.0,0.0,151665,192.14,0.0,September,0
BIZ_010,2025-09-27,0.0,17900.0,-17900.0,133765,2612.14,0.0,September,1
BIZ_010,2025-09-28,0.0,0.0,0.0,133765,2557.14,0.0,September,1
BIZ_010,2025-09-29,0.0,3380.0,-3380.0,130385,3040.0,0.0,September,0
BIZ_010,2025-09-30,0.0,0.0,0.0,130385,3040.0,0.0,September,0
BIZ_010,2025-10-01,8000.0,8390.0,-390.0,129995,4238.57,1142.86,October,0
BIZ_010,2025-10-02,0.0,0.0,0.0,129995,4238.57,1142.86,October,0
BIZ_010,2025-10-03,47000.0,1590.0,45410.0,175405,4465.71,7857.14,October,0
BIZ_010,2025-10-04,0.0,3960.0,-3960.0,171445,2474.29,7857.14,October,1
BIZ_010,2025-10-05,0.0,0.0,0.0,171445,2474.29,7857.14,October,1
BIZ_010,2025-10-06,0.0,0.0,0.0,171445,1991.43,7857.14,October,0
BIZ_010,2025-10-07,0.0,0.0,0.0,171445,1991.43,7857.14,October,0
BIZ_010,2025-10-08,0.0,0.0,0.0,171445,792.86,6714.29,October,0
BIZ_010,2025-10-09,0.0,0.0,0.0,171445,792.86,6714.29,October,0
BIZ_010,2025-10-10,0.0,2470.0,-2470.0,168975,918.57,0.0,October,0
BIZ_010,2025-10-11,0.0,2200.0,-2200.0,166775,667.14,0.0,October,1
BIZ_010,2025-10-12,0.0,0.0,0.0,166775,667.14,0.0,October,1
BIZ_010,2025-10-13,0.0,1530.0,-1530.0,165245,885.71,0.0,October,0
BIZ_010,2025-10-14,0.0,0.0,0.0,165245,885.71,0.0,October,0
BIZ_010,2025-10-15,49900.0,0.0,49900.0,215145,885.71,7128.57,October,0
BIZ_010,2025-10-16,0.0,0.0,0.0,215145,885.71,7128.57,October,0
BIZ_010,2025-10-17,0.0,3790.0,-3790.0,211355,1074.29,7128.57,October,0
BIZ_010,2025-10-18,60200.0,0.0,60200.0,271555,760.0,15728.57,October,1
BIZ_010,2025-10-19,0.0,0.0,0.0,271555,760.0,15728.57,October,1
BIZ_010,2025-10-20,0.0,0.0,0.0,271555,541.43,15728.57,October,0
BIZ_010,2025-10-21,0.0,3660.0,-3660.0,267895,1064.29,15728.57,October,0
BIZ_010,2025-10-22,0.0,0.0,0.0,267895,1064.29,8600.0,October,0
BIZ_010,2025-10-23,0.0,0.0,0.0,267895,1064.29,8600.0,October,0
BIZ_010,2025-10-24,0.0,0.0,0.0,267895,522.86,8600.0,October,0
BIZ_010,2025-10-25,0.0,0.0,0.0,267895,522.86,0.0,October,1
BIZ_010,2025-10-26,0.0,0.0,0.0,267895,522.86,0.0,October,1
BIZ_010,2025-10-27,0.0,925.0,-925.0,266970,655.0,0.0,October,0
BIZ_010,2025-10-28,0.0,0.0,0.0,266970,132.14,0.0,October,0
BIZ_010,2025-10-29,0.0,2540.0,-2540.0,264430,495.0,0.0,October,0
BIZ_010,2025-10-30,0.0,0.0,0.0,264430,495.0,0.0,October,0
BIZ_010,2025-10-31,0.0,0.0,0.0,264430,495.0,0.0,October,0
BIZ_010,2025-11-01,0.0,0.0,0.0,264430,495.0,0.0,November,1
BIZ_010,2025-11-02,0.0,4865.0,-4865.0,259565,1190.0,0.0,November,1
BIZ_010,2025-11-03,0.0,0.0,0.0,259565,1057.86,0.0,November,0
BIZ_010,2025-11-04,0.0,0.0,0.0,259565,1057.86,0.0,November,0
BIZ_010,2025-11-05,0.0,0.0,0.0,259565,695.0,0.0,November,0
BIZ_010,2025-11-06,0.0,0.0,0.0,259565,695.0,0.0,November,0
BIZ_010,2025-11-07,0.0,0.0,0.0,259565,695.0,0.0,November,0
BIZ_010,2025-11-08,0.0,0.0,0.0,259565,695.0,0.0,November,1
BIZ_010,2025-11-09,0.0,1160.0,-1160.0,258405,165.71,0.0,November,1
BIZ_010,2025-11-10,0.0,3225.0,-3225.0,255180,626.43,0.0,November,0
BIZ_010,2025-11-11,0.0,0.0,0.0,255180,626.43,0.0,November,0
BIZ_010,2025-11-12,0.0,330.0,-330.0,254850,673.57,0.0,November,0
BIZ_010,2025-11-13,0.0,0.0,0.0,254850,673.57,0.0,November,0
BIZ_010,2025-11-14,0.0,0.0,0.0,254850,673.57,0.0,November,0
BIZ_010,2025-11-15,0.0,0.0,0.0,254850,673.57,0.0,November,1
BIZ_010,2025-11-16,0.0,0.0,0.0,254850,507.86,0.0,November,1
BIZ_010,2025-11-17,0.0,0.0,0.0,254850,47.14,0.0,November,0
BIZ_010,2025-11-18,0.0,0.0,0.0,254850,47.14,0.0,November,0
BIZ_010,2025-11-19,0.0,540.0,-540.0,254310,77.14,0.0,November,0
BIZ_010,2025-11-20,0.0,2860.0,-2860.0,251450,485.71,0.0,November,0
BIZ_010,2025-11-21,0.0,0.0,0.0,251450,485.71,0.0,November,0
BIZ_010,2025-11-22,0.0,0.0,0.0,251450,485.71,0.0,November,1
BIZ_010,2025-11-23,34300.0,0.0,34300.0,285750,485.71,4900.0,November,1
BIZ_010,2025-11-24,0.0,0.0,0.0,285750,485.71,4900.0,November,0
BIZ_010,2025-11-25,0.0,0.0,0.0,285750,485.71,4900.0,November,0
BIZ_010,2025-11-26,0.0,6200.0,-6200.0,279550,1294.29,4900.0,November,0
BIZ_010,2025-11-27,0.0,0.0,0.0,279550,885.71,4900.0,November,0
BIZ_010,2025-11-28,0.0,0.0,0.0,279550,885.71,4900.0,November,0
BIZ_010,2025-11-29,0.0,0.0,0.0,279550,885.71,4900.0,November,1
BIZ_010,2025-11-30,0.0,425.0,-425.0,279125,946.43,0.0,November,1
BIZ_010,2025-12-01,0.0,1140.0,-1140.0,277985,1109.29,0.0,December,0
BIZ_010,2025-12-02,0.0,0.0,0.0,277985,1109.29,0.0,December,0
BIZ_010,2025-12-03,0.0,0.0,0.0,277985,223.57,0.0,December,0
BIZ_010,2025-12-04,0.0,0.0,0.0,277985,223.57,0.0,December,0
BIZ_010,2025-12-05,0.0,720.0,-720.0,277265,326.43,0.0,December,0
BIZ_010,2025-12-06,16800.0,3130.0,13670.0,290935,773.57,2400.0,December,1
BIZ_010,2025-12-07,0.0,0.0,0.0,290935,712.86,2400.0,December,1
BIZ_010,2025-12-08,0.0,0.0,0.0,290935,550.0,2400.0,December,0
BIZ_010,2025-12-09,0.0,0.0,0.0,290935,550.0,2400.0,December,0
BIZ_010,2025-12-10,0.0,0.0,0.0,290935,550.0,2400.0,December,0
BIZ_010,2025-12-11,0.0,1100.0,-1100.0,289835,707.14,2400.0,December,0
BIZ_010,2025-12-12,12900.0,735.0,12165.0,302000,709.29,4242.86,December,0
BIZ_010,2025-12-13,0.0,0.0,0.0,302000,262.14,1842.86,December,1
BIZ_010,2025-12-14,0.0,0.0,0.0,302000,262.14,1842.86,December,1
BIZ_010,2025-12-15,0.0,720.0,-720.0,301280,365.0,1842.86,December,0
BIZ_010,2025-12-16,0.0,0.0,0.0,301280,365.0,1842.86,December,0
BIZ_010,2025-12-17,0.0,0.0,0.0,301280,365.0,1842.86,December,0
BIZ_010,2025-12-18,0.0,0.0,0.0,301280,207.86,1842.86,December,0
BIZ_010,2025-12-19,0.0,4670.0,-4670.0,296610,770.0,0.0,December,0
BIZ_010,2025-12-20,0.0,0.0,0.0,296610,770.0,0.0,December,1
BIZ_010,2025-12-21,0.0,0.0,0.0,296610,770.0,0.0,December,1
BIZ_010,2025-12-22,46100.0,0.0,46100.0,342710,667.14,6585.71,December,0
BIZ_010,2025-12-23,0.0,0.0,0.0,342710,667.14,6585.71,December,0
BIZ_010,2025-12-24,0.0,0.0,0.0,342710,667.14,6585.71,December,0
BIZ_010,2025-12-25,0.0,4690.0,-4690.0,338020,1337.14,6585.71,December,0
BIZ_010,2025-12-26,0.0,0.0,0.0,338020,670.0,6585.71,December,0
BIZ_010,2025-12-27,0.0,0.0,0.0,338020,670.0,6585.71,December,1
BIZ_010,2025-12-28,0.0,0.0,0.0,338020,670.0,6585.71,December,1
BIZ_010,2025-12-29,0.0,2760.0,-2760.0,335260,1064.29,0.0,December,0
BIZ_010,2025-12-30,0.0,0.0,0.0,335260,1064.29,0.0,December,0
